Timestamp,Gender,Age,City,Country,Twitter,Month,Year,Interest,Years Elapsed,Months Elapsed,Focus,Extent,lat,lon,,,
20/03/2013 12:03:09,Female,27,Oxford,United Kingdom,,1,2011,01/01/2011,2,9,Art/Experimentation,Spare-time/hobby,51.751724,-1.255285,,,
20/03/2013 12:07:18,Female,42,Sydney ,Australia,karenscottdavie,3,2013,01/03/2013,0,7,Commercial/Business,Part of my job,-33.8674869,151.2069902,,,
20/03/2013 12:08:19,Female,44,Kansas City,United States,mededwriter,6,1996,01/06/1996,17,4,Commercial/Business,Part of my job,39.0997265,-94.5785667,,,
20/03/2013 12:10:05,Male,32,France,France,,1,2010,01/01/2010,3,9,"Commercial/Business, Academic/Research",Spare-time/hobby,46.227638,2.213749,,,
20/03/2013 12:13:17,Male,44,Leeds,United Kingdom,jimmcquaid,1,2000,01/01/2000,13,9,Academic/Research,Part of my job,53.801279,-1.548567,,,
20/03/2013 12:13:23,Male,28,Istanbul,Turkey,trakedi,12,1984,01/12/1984,28,10,"Academic/Research, Art/Experimentation",Spare-time/hobby,41.00527,28.97696,,,
20/03/2013 12:13:48,Male,26,Chania,Turkey,exconvoitise,1,2010,01/01/2010,3,9,"Academic/Research, Art/Experimentation",Spare-time/hobby,35.5138298,24.0180367,,,
20/03/2013 12:13:58,Male,37,Oxford,United Kingdom,rivefuentes,2,2004,01/02/2004,9,8,Academic/Research,Part of my job,51.751724,-1.255285,,,
20/03/2013 12:14:07,Female,29,London,United Kingdom,laimab,1,2008,01/01/2008,5,9,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,51.5112139,-0.1198244,,,
20/03/2013 12:14:22,Female,23,London,United Kingdom,,9,2008,01/09/2008,5,1,Academic/Research,Full-time pursuit,51.5112139,-0.1198244,,,
20/03/2013 12:15:01,Male,32,"Saffron Walden, Essex",United Kingdom,gmummery,1,2009,01/01/2009,4,9,Other,Spare-time/hobby,52.022593,0.239215,,,
20/03/2013 12:15:06,Male,44,Chevy Chase MD,United States,since1968,1,2002,01/01/2002,11,9,"Commercial/Business, Art/Experimentation",Part of my job,38.9949153,-77.0772052,,,
20/03/2013 12:15:11,Female,60,York,United Kingdom,maryuyseg,1,1990,01/01/1990,23,9,"Academic/Research, Other",Part of my job,53.9623008,-1.0818844,,,
20/03/2013 12:15:31,Female,24,Wonmigu/Bucheon,South Korea,lesley_kim,9,2008,01/09/2008,5,1,Art/Experimentation,Part of my job,37.4965952,126.7870738,,,
20/03/2013 12:15:58,Male,40,Toulouse,France,teachmaths,5,2003,01/05/2003,10,5,"Academic/Research, Other",Part of my job,43.604652,1.444209,,,
20/03/2013 12:16:02,Female,22,London,United Kingdom,littlerlabel,10,2012,01/10/2012,1,0,"Commercial/Business, Academic/Research",Spare-time/hobby,51.5112139,-0.1198244,,,
20/03/2013 12:16:07,Male,55,Groningen,Netherlands,,3,2011,01/03/2011,2,7,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,53.219231,6.57537,,,
20/03/2013 12:16:42,Male,23,"Washington, DC",United States,bcarancibia,9,1989,01/09/1989,24,1,"Academic/Research, Art/Experimentation",Full-time pursuit,38.8951118,-77.0363658,,,
20/03/2013 12:17:02,Male,44,Singapore,Singapore,sushobhan,4,1993,01/04/1993,20,6,"Commercial/Business, Academic/Research",Spare-time/hobby,1.2800945,103.8509491,,,
20/03/2013 12:17:10,Male,34,Stoke on Trent,United Kingdom,forzakds,8,2008,01/08/2008,5,2,Academic/Research,Part of my job,53.002668,-2.179404,,,
20/03/2013 12:17:47,Female,23,Cardiff,United Kingdom,chargyse,1,1995,01/01/1995,18,9,"Commercial/Business, Academic/Research, Art/Experimentation, Other",Spare-time/hobby,51.481581,-3.17909,,,
20/03/2013 12:20:11,Male,25,New York,United States,prabhasp,9,2011,01/09/2011,2,1,"Academic/Research, Other",Part of my job,40.7143528,-74.0059731,,,
20/03/2013 12:20:25,Male,26,Budapest,Hungary,csomore,6,2012,01/06/2012,1,4,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,51.481581,-3.17909,,,
20/03/2013 12:20:25,Female,23,Cardiff,United Kingdom,elenacresci,8,2011,01/08/2011,2,2,Academic/Research,Spare-time/hobby,47.497912,19.040235,,,
20/03/2013 12:20:41,Male,31,"Madison, WI",United States,kemper,8,2010,01/08/2010,3,2,Art/Experimentation,Part of my job,43.0730517,-89.4012302,,,
20/03/2013 12:20:54,Male,38,Leeds,United Kingdom,drjamestate,1,2005,01/01/2005,8,9,"Commercial/Business, Academic/Research",Part of my job,53.801279,-1.548567,,,
20/03/2013 12:21:06,Female,35,London,United Kingdom,maryemarif,1,2008,01/01/2008,5,9,Art/Experimentation,Spare-time/hobby,51.5112139,-0.1198244,,,
20/03/2013 12:23:54,Male,29,Madrid,Spain,alopezo,2,2010,01/02/2010,3,8,"Commercial/Business, Academic/Research",Part of my job,40.4167754,-3.7037902,,,
20/03/2013 12:27:10,Female,23,Brisbane,Australia,melmakesvegfood,5,2012,01/05/2012,1,5,Academic/Research,Spare-time/hobby,-27.4710107,153.0234489,,,
20/03/2013 12:28:45,Female,25,Munich,Germany,,4,2009,01/04/2009,4,6,"Commercial/Business, Academic/Research",Part of my job,48.1366069,11.5770851,,,
20/03/2013 12:31:10,Male,47,Sao Paulo,Brazil,flaviorocha1,4,2010,01/04/2010,3,6,Academic/Research,Part of my job,-23.5489433,-46.6388182,,,
20/03/2013 12:33:36,Male,21,Newcastle ,United Kingdom,geojonnyb,9,2009,01/09/2009,4,1,"Academic/Research, Art/Experimentation",Spare-time/hobby,54.978252,-1.61778,,,
20/03/2013 12:34:28,Male,32,Shepperton,United Kingdom,wacka,3,2013,01/03/2013,0,7,"Commercial/Business, Academic/Research, Art/Experimentation, Other",Spare-time/hobby,51.389617,-0.452653,,,
20/03/2013 12:36:04,Male,30,"Boston, MA",United States,,,,,,,,Part of my job,42.3584308,-71.0597732,,,
20/03/2013 12:36:19,Female,40,Glasgow,United Kingdom,mmeluna,9,2009,01/09/2009,4,1,"Commercial/Business, Academic/Research",Part of my job,55.864237,-4.251806,,,
20/03/2013 12:37:14,Female,34,Oxford,United Kingdom,the_noo,1,2008,01/01/2008,5,9,Academic/Research,Part of my job,51.751724,-1.255285,,,
20/03/2013 12:37:18,Male,34,Toronto,Canada,,6,2004,01/06/2004,9,4,"Commercial/Business, Art/Experimentation",Part of my job,43.653226,-79.3831843,,,
20/03/2013 12:39:52,Male,40,Grosseto,Italy,silver_bingo,9,1995,01/09/1995,18,1,Academic/Research,Part of my job,42.7635254,11.1123634,,,
20/03/2013 12:40:09,Male,30,New York,United States,jakeporway,6,2006,01/06/2006,7,4,"Academic/Research, Art/Experimentation",Part of my job,40.7143528,-74.0059731,,,
20/03/2013 12:41:42,Male,44,London,United Kingdom,,8,2008,01/08/2008,5,2,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,51.5112139,-0.1198244,,,
20/03/2013 12:43:48,Male,29,Munich,Germany,supernuss,3,2010,01/03/2010,3,7,"Academic/Research, Art/Experimentation",Part of my job,48.1366069,11.5770851,,,
20/03/2013 12:46:12,Female,28,Heidelberg,Germany,rebelate_,4,2009,01/04/2009,4,6,Academic/Research,Spare-time/hobby,49.3987524,8.6724335,,,
20/03/2013 12:47:18,Male,28,New York,United States,dwtkns,4,2011,01/04/2011,2,6,Commercial/Business,Part of my job,40.7143528,-74.0059731,,,
20/03/2013 12:48:00,Male,28,Madrid,Spain,,10,2010,01/10/2010,3,0,"Commercial/Business, Academic/Research",Part of my job,40.4167754,-3.7037902,,,
20/03/2013 12:48:06,Male,39,AVL,United States,mrphoton,1,2004,01/01/2004,9,9,Art/Experimentation,Spare-time/hobby,,,,,
20/03/2013 12:48:36,Male,45,Egham,United Kingdom,hughshanahan,1,1993,01/01/1993,20,9,Academic/Research,Spare-time/hobby,51.428825,-0.547876,,,
20/03/2013 12:53:26,Female,37,Basingstoke,United Kingdom,alograts,3,2013,01/03/2013,0,7,Other,Spare-time/hobby,51.262551,-1.093609,,,
20/03/2013 12:53:30,Male,25,Porto Alegre,Brazil,macskeptic,12,2011,01/12/2011,1,10,"Commercial/Business, Art/Experimentation",Part of my job,-30.0277041,-51.2287346,,,
20/03/2013 12:55:59,Male,25,Sydney,Australia,,1,2011,01/01/2011,2,9,Commercial/Business,Part of my job,-33.8674869,151.2069902,,,
20/03/2013 12:56:27,Male,22,Ottawa,Canada,undashes,4,2011,01/04/2011,2,6,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,45.4215296,-75.6971931,,,
20/03/2013 12:56:59,Male,38,Frankfurt,Germany,kahoo3000,6,2012,01/06/2012,1,4,"Academic/Research, Journalism",Part of my job,50.1109221,8.6821267,,,
20/03/2013 12:57:22,Female,26,London,United Kingdom,sophidav,4,2010,01/04/2010,3,6,"Commercial/Business, Art/Experimentation",Spare-time/hobby,51.5112139,-0.1198244,,,
20/03/2013 12:57:39,Male,58,Fairfax,United States,kirkdborne,9,1980,01/09/1980,33,1,Academic/Research,Part of my job,38.8462236,-77.3063733,,,
20/03/2013 12:57:48,Male,27,London,United Kingdom,,1,2009,01/01/2009,4,9,Commercial/Business,Part of my job,51.5112139,-0.1198244,,,
20/03/2013 13:03:16,Male,48,Paris,France,chrjourdain,1,2012,01/01/2012,1,9,Commercial/Business,Part of my job,48.856614,2.3522219,,,
20/03/2013 13:05:12,Female,29,Heidelberg,Germany,pga99,2,2011,01/02/2011,2,8,"Academic/Research, Art/Experimentation",Spare-time/hobby,49.3987524,8.6724335,,,
20/03/2013 13:06:00,Male,25,"Santa Fe, NM",United States,joeahand,6,2010,01/06/2010,3,4,"Commercial/Business, Academic/Research",Part of my job,35.6869752,-105.937799,,,
20/03/2013 13:08:30,Male,18,Cambridge,United Kingdom,jomuller,8,2008,01/08/2008,5,2,"Academic/Research, Art/Experimentation",Spare-time/hobby,52.205337,0.121817,,,
20/03/2013 13:09:29,Male,49,Birkerod,Denmark,alstrupnext,7,2009,01/07/2009,4,3,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,55.844295,12.422112,,,
20/03/2013 13:11:58,Female,57,Oklahoma City,United States,segrun57,3,2013,01/03/2013,0,7,Other,Spare-time/hobby,35.4675602,-97.5164276,,,
20/03/2013 13:13:10,Male,23,"Baltimore, MD",United States,thewhyaxis,1,2010,01/01/2010,3,9,,Part of my job,39.2903848,-76.6121893,,,
20/03/2013 13:16:08,Male,35,London,United Kingdom,tomp,1,2004,01/01/2004,9,9,Commercial/Business,Part of my job,51.5112139,-0.1198244,,,
20/03/2013 13:17:39,Female,23,"Chicago, IL",United States,vanessashen,1,1996,01/01/1996,17,9,"Commercial/Business, Art/Experimentation",Full-time pursuit,41.8781136,-87.6297982,,,
20/03/2013 13:21:06,Female,41,"Seattle, WA",United States,,5,2010,01/05/2010,3,5,"Art/Experimentation, Other",Part of my job,47.6062095,-122.3320708,,,
20/03/2013 13:24:59,Female,64,Denver,United States,kchristieatecs,1,2010,01/01/2010,3,9,Academic/Research,Part of my job,39.737567,-104.9847179,,,
20/03/2013 13:26:47,Male,30,"Chicago, IL",United States,rougeux,1,2010,01/01/2010,3,9,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,41.8781136,-87.6297982,,,
20/03/2013 13:27:35,Male,29,Copenhagen,Denmark,mikkelah,1,2012,01/01/2012,1,9,Journalism,Part of my job,55.6760968,12.5683371,,,
20/03/2013 13:28:15,Male,35,St Paul,United States,mikeynealey,12,2011,01/12/2011,1,10,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,44.9537029,-93.0899578,,,
20/03/2013 13:28:35,Female,34,"San Francisco, CA",United States,,5,2006,01/05/2006,7,5,"Academic/Research, Art/Experimentation",Part of my job,37.7749295,-122.4194155,,,
20/03/2013 13:32:32,Male,50,Paris,France,jdfaviz,6,1998,01/06/1998,15,4,Academic/Research,Full-time pursuit,48.856614,2.3522219,,,
20/03/2013 13:33:30,Female,53,"Montagu, Western Cape",South Africa,briggjudith,6,2009,01/06/2009,4,4,"Academic/Research, Art/Experimentation",Spare-time/hobby,-33.78495,20.11722,,,
20/03/2013 13:34:27,Male,27,London,United Kingdom,alvp5,1,2010,01/01/2010,3,9,"Commercial/Business, Art/Experimentation",Part of my job,51.5112139,-0.1198244,,,
20/03/2013 13:37:59,Female,70,"Evanston, IL",United States,ttg25,9,1953,01/09/1953,60,1,Other,Part of my job,42.045072,-87.687697,,,
20/03/2013 13:40:46,Male,39,Calgary,Canada,kogeldesign,7,1995,01/07/1995,18,3,Other,Part of my job,51.0453246,-114.0581012,,,
20/03/2013 13:43:53,Male,31,"Hasbrouck Heights, NJ",United States,vexman29,10,2009,01/10/2009,4,0,"Commercial/Business, Art/Experimentation",Part of my job,40.8581553,-74.0806971,,,
20/03/2013 13:44:36,Male,35,"Raleigh, NC",United States,kevintaylornc,1,2008,01/01/2008,5,9,Commercial/Business,Full-time pursuit,35.772096,-78.6386145,,,
20/03/2013 13:48:58,Female,26,Dominican Republic,Dominican republic,,11,2012,01/11/2012,0,11,Academic/Research,Part of my job,18.735693,-70.162651,,,
20/03/2013 13:50:41,Male,50,Norwich,United Kingdom,,6,2000,01/06/2000,13,4,Academic/Research,Part of my job,52.6308859,1.297355,,,
20/03/2013 13:52:09,Female,33,New York,United States,bitsybot,4,2005,01/04/2005,8,6,Commercial/Business,Full-time pursuit,40.7143528,-74.0059731,,,
20/03/2013 13:56:49,Male,28,Milan,Italy,sansotto,5,2006,01/05/2006,7,5,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,45.4654542,9.186516,,,
20/03/2013 14:02:47,Male,29,Moscow,Russian Federation,mikhailsamsonov,3,2011,01/03/2011,2,7,Commercial/Business,Part of my job,55.749646,37.62368,,,
20/03/2013 14:02:51,Male,30,Dublin,Ireland,ekapros,1,2005,01/01/2005,8,9,"Academic/Research, Art/Experimentation",Part of my job,53.3498053,-6.2603097,,,
20/03/2013 14:08:14,Female,31,Peru,Peru,paolaosejo,6,2004,01/06/2004,9,4,Academic/Research,Full-time pursuit,-9.189967,-75.015152,,,
20/03/2013 14:08:32,Male,50,Salisbury,United Kingdom,,10,2010,01/10/2010,3,0,"Commercial/Business, Academic/Research",Part of my job,38.3606736,-75.5993692,,,
20/03/2013 14:13:51,Male,39,Londonderry,United Kingdom,opengreg,4,2008,01/04/2008,5,6,"Academic/Research, Art/Experimentation",Part of my job,54.9966124,-7.3085748,,,
20/03/2013 14:17:00,Male,29,"Omaha, NE",United States,mattwynn,3,2005,01/03/2005,8,7,Journalism,Part of my job,41.2523634,-95.9979883,,,
20/03/2013 14:24:48,Male,30,Zurich,Switzerland,,1,2011,01/01/2011,2,9,"Commercial/Business, Academic/Research",Part of my job,47.3686498,8.5391825,,,
20/03/2013 14:27:04,Male,27,Cape Town,South Africa,sharief_h,1,2011,01/01/2011,2,9,Academic/Research,Full-time pursuit,-33.9248685,18.4240553,,,
20/03/2013 14:27:24,Male,38,Bordeaux,France,julienbu,1,2005,01/01/2005,8,9,"Commercial/Business, Art/Experimentation",Part of my job,44.837789,-0.57918,,,
20/03/2013 14:29:56,Male,26,Charlottesville,United States,coolclimatedude,8,2009,01/08/2009,4,2,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,38.0293059,-78.4766781,,,
20/03/2013 14:32:17,Male,33,Philadelphia,United States,,5,2012,01/05/2012,1,5,Academic/Research,Part of my job,39.952335,-75.163789,,,
20/03/2013 14:35:54,Female,55,Toronto,Canada,,1,2009,01/01/2009,4,9,Academic/Research,Spare-time/hobby,43.653226,-79.3831843,,,
20/03/2013 14:36:27,Male,27,London,United Kingdom,davestone,6,2000,01/06/2000,13,4,Commercial/Business,Full-time pursuit,51.5112139,-0.1198244,,,
20/03/2013 14:36:50,Male,36,"Montreal, QC",Canada,fredcolina,1,2008,01/01/2008,5,9,"Commercial/Business, Academic/Research",Spare-time/hobby,45.5086699,-73.5539925,,,
20/03/2013 14:40:39,Male,36,London,United Kingdom,,7,2007,01/07/2007,6,3,"Commercial/Business, Art/Experimentation",Spare-time/hobby,51.5112139,-0.1198244,,,
20/03/2013 14:40:57,Female,,"Boston, MA",United States,mbsmrtic,9,2003,01/09/2003,10,1,"Commercial/Business, Academic/Research",Full-time pursuit,42.3584308,-71.0597732,,,
20/03/2013 14:42:37,Female,23,Orange County,United States,secretmirth,3,2012,01/03/2012,1,7,Commercial/Business,Spare-time/hobby,33.7174708,-117.8311428,,,
20/03/2013 14:46:03,Male,43,Colmar,France,mercifr1,10,1995,01/10/1995,18,0,"Commercial/Business, Academic/Research",Part of my job,40.2687247,-75.2552829,,,
20/03/2013 14:48:02,Female,29,Skelleftea,Sweden,infografiska,10,2010,01/10/2010,3,0,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,64.750244,20.950917,,,
20/03/2013 14:59:12,Female,28,"Washington, DC",United States,katdowns,1,2005,01/01/2005,8,9,Journalism,Part of my job,38.8951118,-77.0363658,,,
20/03/2013 15:06:10,Female,51,"Hyattsville, MD",United States,byrnerl,1,2000,01/01/2000,13,9,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,38.9559442,-76.9455301,,,
20/03/2013 15:10:54,Male,38,"Seattle, WA",United States,eagereyes,6,1998,01/06/1998,15,4,"Commercial/Business, Academic/Research",Full-time pursuit,47.6062095,-122.3320708,,,
20/03/2013 15:14:14,Male,31,"Washington, DC",United States,,3,2000,01/03/2000,13,7,Commercial/Business,Part of my job,38.8951118,-77.0363658,,,
20/03/2013 15:15:09,Male,30,Nairobi,Kenya,ngamita,1,2009,01/01/2009,4,9,"Commercial/Business, Academic/Research",Full-time pursuit,-1.2920659,36.8219462,,,
20/03/2013 15:18:30,Male,31,"Morristown, NJ",United States,scheidegger,4,2004,01/04/2004,9,6,"Commercial/Business, Academic/Research",Full-time pursuit,40.7967667,-74.4815438,,,
20/03/2013 15:21:01,Male,35,Wageningen,Netherlands,bdoorn,10,2005,01/10/2005,8,0,Academic/Research,Spare-time/hobby,51.9673749,5.663678,,,
20/03/2013 15:23:04,Female,24,Paris,France,paulinecharbo,11,2011,01/11/2011,1,11,Academic/Research,Spare-time/hobby,48.856614,2.3522219,,,
20/03/2013 15:23:45,Male,56,Gaithersburg MD,United States,sressler,1,1994,01/01/1994,19,9,Academic/Research,Part of my job,39.1434406,-77.2013705,,,
20/03/2013 15:24:04,Male,31,"San Francisco, CA",United States,shawnbot,8,2005,01/08/2005,8,2,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,37.7749295,-122.4194155,,,
20/03/2013 15:24:59,Male,17,Southend,United Kingdom,,1,2011,01/01/2011,2,9,Academic/Research,Spare-time/hobby,51.5459269,0.7077123,,,
20/03/2013 15:35:53,Male,25,Orlando,United States,,8,2012,01/08/2012,1,2,Commercial/Business,Spare-time/hobby,28.5383355,-81.3792365,,,
20/03/2013 15:38:57,Male,28,"Brooklyn, NY",United States,,11,2009,01/11/2009,3,11,Commercial/Business,Full-time pursuit,40.65,-73.95,,,
20/03/2013 15:47:45,Male,32,"Madison, WI",United States,mmaenner,1,2010,01/01/2010,3,9,Academic/Research,Part of my job,43.0730517,-89.4012302,,,
20/03/2013 15:52:11,Male,41,Southampton,United Kingdom,seanphelan,1,2000,01/01/2000,13,9,"Commercial/Business, Other",Part of my job,50.9097004,-1.4043509,,,
20/03/2013 15:58:33,Male,32,Reykjavik,Iceland,victorblaer,11,2011,01/11/2011,1,11,Commercial/Business,Part of my job,64.135338,-21.89521,,,
20/03/2013 16:01:17,Female,33,"Aurora , Ontario",Canada,juliemtome,6,1988,01/06/1988,25,4,"Academic/Research, Art/Experimentation",Spare-time/hobby,44.00648,-79.450396,,,
20/03/2013 16:04:33,Male,32,London,United Kingdom,,10,2008,01/10/2008,5,0,Academic/Research,Part of my job,51.5112139,-0.1198244,,,
20/03/2013 16:12:49,Male,49,"Geneva, IL",United States,wdonohue,6,1982,01/06/1982,31,4,Art/Experimentation,Spare-time/hobby,41.8875281,-88.3053525,,,
20/03/2013 16:14:12,Male,37,Edinburgh,United Kingdom,vinnytheviking,11,2012,01/11/2012,0,11,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,55.953252,-3.188267,,,
20/03/2013 16:21:03,Male,32,"Aliso Viejo, CA",United States,joemako,1,2007,01/01/2007,6,9,Commercial/Business,Full-time pursuit,33.575,-117.725556,,,
20/03/2013 16:32:19,Male,29,Girona,Italy,jmassich,3,1984,01/03/1984,29,7,"Academic/Research, Art/Experimentation",Part of my job,41.9722077,2.8198751,,,
20/03/2013 16:36:49,Male,52,Annapolis,United States,,6,1983,01/06/1983,30,4,"Academic/Research, Government",Full-time pursuit,38.9784453,-76.4921829,,,
20/03/2013 16:37:22,Male,27,Toronto,Canada,troysurrett,11,2006,01/11/2006,6,11,"Commercial/Business, Academic/Research, Other",Part of my job,43.653226,-79.3831843,,,
20/03/2013 16:45:31,Male,41,Lisbon,Portugal,netalvesj,9,2007,01/09/2007,6,1,Commercial/Business,Spare-time/hobby,38.7252993,-9.1500364,,,
20/03/2013 16:45:31,Male,42,"Dallas, TX",United States,rfjohnson77,6,2012,01/06/2012,1,4,Academic/Research,Spare-time/hobby,32.7801399,-96.8004511,,,
20/03/2013 16:54:17,Male,30,"Chicago, IL",United States,mstringer,9,2005,01/09/2005,8,1,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,41.8781136,-87.6297982,,,
20/03/2013 16:57:34,Male,39,Windsor,United Kingdom,whickergoose,1,2011,01/01/2011,2,9,Art/Experimentation,Spare-time/hobby,51.4817279,-0.613576,,,
20/03/2013 17:00:54,Female,55,Wellington,New Zealand,,6,2011,01/06/2011,2,4,Other,Spare-time/hobby,-41.2864603,174.776236,,,
20/03/2013 17:01:15,Female,45,"Baltimore, MD",United States,gofish133,11,1999,01/11/1999,13,11,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,39.2903848,-76.6121893,,,
20/03/2013 17:04:08,Male,25,"Washington, DC",United States,,2,2011,01/02/2011,2,8,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,38.8951118,-77.0363658,,,
20/03/2013 17:04:43,Male,40,London,United Kingdom,andrew__fox,1,2000,01/01/2000,13,9,Commercial/Business,Part of my job,51.5112139,-0.1198244,,,
20/03/2013 17:06:26,Male,38,Warrington,United Kingdom,alpidgen,1,2012,01/01/2012,1,9,Commercial/Business,Part of my job,53.3900441,-2.5969501,,,
20/03/2013 17:09:17,Male,27,Madrid,Spain,saleiva,6,2007,01/06/2007,6,4,"Commercial/Business, Academic/Research",Part of my job,40.4167754,-3.7037902,,,
20/03/2013 17:09:32,Male,34,"Perm, Russia",Russian Federation,bougay,1,2007,01/01/2007,6,9,Commercial/Business,Part of my job,58.001985,56.257287,,,
20/03/2013 17:10:14,Female,52,Vancouver,Canada,kellyvizcandy,6,1999,01/06/1999,14,4,Commercial/Business,Part of my job,49.261226,-123.1139268,,,
20/03/2013 17:10:23,Male,27,"Chicago, IL",United States,gjreda,10,2009,01/10/2009,4,0,"Commercial/Business, Academic/Research",Part of my job,41.8781136,-87.6297982,,,
20/03/2013 17:17:30,Male,31,Lisbon,Portugal,obirdman,3,2011,01/03/2011,2,7,Commercial/Business,Part of my job,38.7252993,-9.1500364,,,
20/03/2013 17:19:58,Male,46,Madrid,Spain,alfredocalosci,1,2000,01/01/2000,13,9,"Academic/Research, Art/Experimentation",Part of my job,40.4167754,-3.7037902,,,
20/03/2013 17:30:40,Male,43,Nagoya,Japan,songbogong,1,2005,01/01/2005,8,9,Art/Experimentation,Part of my job,35.1814464,136.906398,,,
20/03/2013 17:38:03,Female,36,"Princeton, NJ",United States,,8,2011,01/08/2011,2,2,Commercial/Business,Part of my job,40.3572976,-74.6672226,,,
20/03/2013 17:44:18,Male,28,"Seattle, WA",United States,dylanharper,4,2008,01/04/2008,5,6,Commercial/Business,Part of my job,47.6062095,-122.3320708,,,
20/03/2013 17:49:46,Male,39,Pretoria,South Africa,,9,2008,01/09/2008,5,1,"Commercial/Business, Academic/Research, Art/Experimentation, Other",Spare-time/hobby,-25.73134,28.21837,,,
20/03/2013 17:51:23,Female,33,"Durham, NC",United States,10ch,6,2006,01/06/2006,7,4,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,35.9940329,-78.898619,,,
20/03/2013 17:52:43,Male,39,Sao Paulo,Brazil,sfc_fabiovianna,1,2010,01/01/2010,3,9,Commercial/Business,Part of my job,-23.5489433,-46.6388182,,,
20/03/2013 17:54:02,Male,39,Salamanca,Spain,robertotheron,1,2002,01/01/2002,11,9,Academic/Research,Full-time pursuit,40.9701039,-5.6635397,,,
20/03/2013 17:55:00,Male,44,Zurich,Switzerland,,1,2002,01/01/2002,11,9,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,47.3686498,8.5391825,,,
20/03/2013 17:55:52,Male,42,Plymouth,United Kingdom,nsmitchell,4,2009,01/04/2009,4,6,Commercial/Business,Part of my job,50.3754565,-4.1426565,,,
20/03/2013 18:07:58,Male,37,London,United Kingdom,littleark,1,2009,01/01/2009,4,9,"Commercial/Business, Art/Experimentation",Full-time pursuit,51.5112139,-0.1198244,,,
20/03/2013 18:11:12,Male,39,Santiago,Chile,jorgelcortes,6,2005,01/06/2005,8,4,"Academic/Research, Art/Experimentation, Journalism",Part of my job,-33.4691199,-70.641997,,,
20/03/2013 18:12:25,Male,23,New York,United States,nilo89,1,2013,01/01/2013,0,9,Academic/Research,Part of my job,40.7143528,-74.0059731,,,
20/03/2013 18:13:03,Male,36,Naperville,United States,achmorrison,1,2004,01/01/2004,9,9,Academic/Research,Part of my job,41.7858629,-88.1472893,,,
20/03/2013 18:14:30,Male,32,Berlin,Germany,milkisprotein,7,2008,01/07/2008,5,3,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,52.519171,13.4060912,,,
20/03/2013 18:16:35,Female,25,Turin,Italy,feducit,6,2010,01/06/2010,3,4,,Spare-time/hobby,45.070982,7.685676,,,
20/03/2013 18:18:26,Male,35,Portland,United States,ninjascience,4,2005,01/04/2005,8,6,Art/Experimentation,Part of my job,45.5234515,-122.6762071,,,
20/03/2013 18:18:56,Male,34,London,United Kingdom,,11,2012,01/11/2012,0,11,"Commercial/Business, Academic/Research",Part of my job,51.5112139,-0.1198244,,,
20/03/2013 18:20:52,Female,32,Paris,France,,1,2002,01/01/2002,11,9,"Commercial/Business, Academic/Research, Art/Experimentation, Other",Spare-time/hobby,48.856614,2.3522219,,,
20/03/2013 18:21:56,Male,32,"Portland,OR",United States,ssgbrain,6,2011,01/06/2011,2,4,"Academic/Research, Other",Spare-time/hobby,45.5234515,-122.6762071,,,
20/03/2013 18:22:35,Male,24,Boston,United States,thathert,6,2008,01/06/2008,5,4,"Academic/Research, Art/Experimentation",Part of my job,42.3584308,-71.0597732,,,
20/03/2013 18:24:38,Female,,"San Francisco, CA",United States,kristinhenry,9,1995,01/09/1995,18,1,"Academic/Research, Art/Experimentation",Part of my job,37.7749295,-122.4194155,,,
20/03/2013 18:25:01,Male,42,,Germany,xeradox,6,2007,01/06/2007,6,4,"Commercial/Business, Academic/Research",Part of my job,51.165691,10.451526,,,
20/03/2013 18:28:18,Male,32,"Goldsboro, NC",United States,adamlewisclark,1,2010,01/01/2010,3,9,Commercial/Business,Part of my job,35.3848841,-77.9927651,,,
20/03/2013 18:30:12,Male,28,Zurich,Switzerland,presentday,4,2012,01/04/2012,1,6,Commercial/Business,Part of my job,47.3686498,8.5391825,,,
20/03/2013 18:32:47,Male,28,Utrecht,Netherlands,thomasclever,8,2008,01/08/2008,5,2,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,52.09179,5.1145699,,,
