Timestamp,Gender,Age,Country,Username,StartDate,Focus,Interest,Location
20/03/2013 11:20:36,Female,,United States,@MacDiva,09/1990,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,New York
20/03/2013 11:20:49,Female,24,Finland,,05/2012,"Academic/Research, Government administration",Part of my job,Helsinki
20/03/2013 11:25:12,Male,35,United Kingdom,@_introspective_,05/2010,Academic/Research,Full-time pursuit,Lincoln
20/03/2013 11:33:44,Male,37,United Kingdom,@dorianfm,08/1995,Art/Experimentation,Part of my job,London
20/03/2013 11:34:22,Female,25,United Kingdom,@laurenmoorhouse,05/2009,"Art/Experimentation, Journalism",Spare-time/hobby,London
20/03/2013 11:34:32,Male,37,France,@uncleserb,01/2009,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Paris
20/03/2013 11:34:50,Male,35,United Kingdom,@JustAddDesign,12/2011,"Commercial/Business, Art/Experimentation",Part of my job,Manchester
20/03/2013 11:34:57,Female,24,United Kingdom,@katie_malcolm,06/2012,"Commercial/Business, Art/Experimentation",Full-time pursuit,Chester
20/03/2013 11:35:20,Male,40,Germany,@ultraman17,06/2011,Commercial/Business,Part of my job,Cologne
20/03/2013 11:35:27,Female,26,United Kingdom,@cownifer,08/2010,"Commercial/Business, Art/Experimentation",Part of my job,London
20/03/2013 11:35:38,Male,22,United Kingdom,@will_fuller,06/2011,"Commercial/Business, Art/Experimentation",Spare-time/hobby,Stafford
20/03/2013 11:35:51,Male,42,Australia,,01/1986,Academic/Research,Spare-time/hobby,Sydney
20/03/2013 11:35:58,Male,34,Spain,@narciscalvet,05/2004,Commercial/Business,Part of my job,Banyoles
20/03/2013 11:36:40,Female,26,Australia,@alysia_bennett,10/2010,"Academic/Research, Art/Experimentation, Policy/decision making",Part of my job,Melbourne
20/03/2013 11:36:51,Female,26,South Africa,@olio_ataxia,01/2003,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Cape Town
20/03/2013 11:37:03,Male,33,United Kingdom,@ploddingalong,01/2004,Commercial/Business,Part of my job,Milton Keynes
20/03/2013 11:37:17,Male,30,United Kingdom,@philbo82,10/2009,"Academic/Research, Art/Experimentation, Museums",Part of my job,London
20/03/2013 11:37:23,Male,38,Sweden,,01/2011,Academic/Research,Part of my job,Uppsala
20/03/2013 11:37:38,Male,33,United Kingdom,@msuxg,09/2009,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,Cambridge
20/03/2013 11:38:37,Male,37,Germany,@infooffice,01/2010,Academic/Research,Spare-time/hobby,"Dresden, Germany"
20/03/2013 11:38:41,Male,44,Croatia,@excelancije,01/2007,"Commercial/Business, Academic/Research",Spare-time/hobby,Zagreb
20/03/2013 11:38:42,Male,49,United Kingdom,@TKShare,01/1998,"Commercial/Business, Academic/Research, Art/Experimentation, Knowledge Sharing & Creating Virgin Knowledge",Full-time pursuit,Ruabon
20/03/2013 11:39:12,Male,38,United Kingdom,@thirdmanuk,09/1996,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,London
20/03/2013 11:39:59,Male,23,Hungary,@nthgergo,01/2011,"Commercial/Business, Art/Experimentation",Part of my job,Budapest
20/03/2013 11:40:19,Male,24,China,@bananadisco,01/2011,Leisure,Spare-time/hobby,Hong Kong
20/03/2013 11:40:41,Male,25,United Kingdom,,,Academic/Research,Part of my job,"Birmingham, uk"
20/03/2013 11:41:10,Female,36,United States,@perrytweet,07/2010,"Academic/Research, Art/Experimentation",Spare-time/hobby,"East Lansing, MI"
20/03/2013 11:41:55,,36,United Kingdom,@matriches,01/2010,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,London
20/03/2013 11:41:55,Male,28,United Kingdom,@saukinsey,01/2008,Commercial/Business,Part of my job,London
20/03/2013 11:43:29,Male,36,United Kingdom,@robertneedham,04/1976,Art/Experimentation,Spare-time/hobby,Chesterfield
20/03/2013 11:43:44,Male,34,United Kingdom,@benj,09/2004,Academic/Research,Part of my job,Edinburgh
20/03/2013 11:43:54,Male,26,United Kingdom,,01/2009,"Commercial/Business, Art/Experimentation",Part of my job,London
20/03/2013 11:43:58,Male,34,United States,,,Commercial/Business,Full-time pursuit,Washington DC
20/03/2013 11:44:00,Male,30,Slovenia,@hnzek,05/2010,Academic/Research,Spare-time/hobby,Ljubljana
20/03/2013 11:44:04,Male,55,United States,@bbart3d,04/1984,"Commercial/Business, Academic/Research",Spare-time/hobby,Columbus OH
20/03/2013 11:44:51,Male,46,France,@greenbergepi,01/2004,Academic/Research,Part of my job,Lyon
20/03/2013 11:45:12,Female,24,Canada,@kittmcg,09/2011,Academic/Research,Part of my job,Ottawa
20/03/2013 11:45:19,Female,31,New Zealand,@jcnz99,07/2010,Academic/Research,Spare-time/hobby,wellington
20/03/2013 11:46:44,Female,24,United Kingdom,@schnayd,09/2009,Art/Experimentation,Part of my job,London
20/03/2013 11:46:57,Male,37,United Kingdom,@visualmetro,09/2010,"Academic/Research, Art/Experimentation",Spare-time/hobby,Manchester
20/03/2013 11:48:37,Female,33,United Kingdom,@carribabes,02/2011,,Spare-time/hobby,London
20/03/2013 11:50:12,Male,59,United States,@sdittman,09/1985,Academic/Research,Spare-time/hobby,Lexington VA
20/03/2013 11:52:37,Male,23,United States,@SamuelHenning,11/2011,"Commercial/Business, Art/Experimentation",Spare-time/hobby,"Greenville, SC USA"
20/03/2013 11:53:35,Female,39,Spain,@onebigrobot,09/2010,"Commercial/Business, Academic/Research, Art/Experimentation, Communication/Science/Biodiversity",Part of my job,Barcelona
20/03/2013 11:55:57,Male,32,India,@Antaryaami,08/2010,"Commercial/Business, Academic/Research, Public Empowerment ",Part of my job,Delhi
20/03/2013 11:58:27,Male,,Australia,@gregmore,05/2005,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,"melbourne, australia"
20/03/2013 11:59:33,Female,33,United Kingdom,@treething,01/2011,"Academic/Research, Art/Experimentation",Part of my job,London
20/03/2013 12:00:08,Male,29,Spain,@javi_ka,01/2003,"Academic/Research, Art/Experimentation",Part of my job,Madrid
20/03/2013 12:00:39,Male,37,Denmark,@Klausab,08/2004,Commercial/Business,Part of my job,"Copenhagen, Denmark"
20/03/2013 12:02:09,Male,45,United States,@chasetsc,01/2009,Commercial/Business,Part of my job,"Chattanooga, TN, USA"
20/03/2013 12:02:22,Female,36,United Kingdom,@suzwilson,11/2011,"Academic/Research, Healthcare information",Part of my job,Glasgow
20/03/2013 12:03:09,Female,27,United Kingdom,,01/2011,Art/Experimentation,Spare-time/hobby,Oxford
20/03/2013 12:07:18,Female,42,Australia,@Karenscottdavie,03/2013,Commercial/Business,Part of my job,Sydney
20/03/2013 12:08:19,Female,44,United States,@mededwriter,06/1996,Commercial/Business,Part of my job,kansas city
20/03/2013 12:10:05,Male,32,France,,01/2010,"Commercial/Business, Academic/Research",Spare-time/hobby,France
20/03/2013 12:13:17,Male,44,United Kingdom,@jimmcquaid,01/2000,Academic/Research,Part of my job,Leeds
20/03/2013 12:13:23,Male,28,Turkey,@trakedi,12/1984,"Academic/Research, Art/Experimentation",Spare-time/hobby,İstanbul
20/03/2013 12:13:48,Male,26,Turkey,@EXconvoitise,01/2010,"Academic/Research, Art/Experimentation",Spare-time/hobby,Chania
20/03/2013 12:13:58,Male,37,United Kingdom,@rivefuentes,02/2004,Academic/Research,Part of my job,Oxford
20/03/2013 12:14:07,Female,29,United Kingdom,@laimab,01/2008,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,London
20/03/2013 12:14:22,Female,23,United Kingdom,,09/2008,Academic/Research,Full-time pursuit,London
20/03/2013 12:15:01,Male,32,United Kingdom,@gmummery,01/2009,Personally nosey,Spare-time/hobby,"Saffron Walden, Essex"
20/03/2013 12:15:06,Male,44,United States,@since1968,01/2002,"Commercial/Business, Art/Experimentation",Part of my job,Chevy Chase MD
20/03/2013 12:15:11,Female,60,United Kingdom,@MaryUYSEG,01/1990,"Academic/Research, public understanding",Part of my job,york
20/03/2013 12:15:31,Female,24,South Korea,@lesley_kim,09/2008,Art/Experimentation,Part of my job,Wonmigu/Bucheon
20/03/2013 12:15:58,Male,40,France,@teachmaths,05/2003,"Academic/Research, Education",Part of my job,Toulouse
20/03/2013 12:16:02,Female,22,United Kingdom,@littlerlabel,10/2012,"Commercial/Business, Academic/Research",Spare-time/hobby,London
20/03/2013 12:16:07,Male,55,Netherlands,,03/2011,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,groningen
20/03/2013 12:16:42,Male,23,United States,@bcarancibia,09/1989,"Academic/Research, Art/Experimentation",Full-time pursuit,Washington DC
20/03/2013 12:17:02,Male,44,Singapore,@sushobhan,04/1993,"Commercial/Business, Academic/Research",Spare-time/hobby,Singapore
20/03/2013 12:17:10,Male,34,United Kingdom,@ForzaKDS,08/2008,Academic/Research,Part of my job,Stoke on Trent
20/03/2013 12:17:47,Female,23,United Kingdom,@CharGyse,01/1995,"Commercial/Business, Academic/Research, Art/Experimentation, Personal patterns",Spare-time/hobby,Cardiff
20/03/2013 12:20:11,Male,25,United States,@prabhasp,09/2011,"Academic/Research, Non profit ",Part of my job,NYC
20/03/2013 12:20:25,Female,23,United Kingdom,@elenacresci,08/2011,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,Cardiff
20/03/2013 12:20:25,Male,26,Hungary,@csomore,01/2012,Academic/Research,Spare-time/hobby,Budapest
20/03/2013 12:20:41,Male,31,United States,@kemper,08/2010,Art/Experimentation,Part of my job,Madison
20/03/2013 12:20:54,Male,38,United Kingdom,@drjamestate,01/2005,"Commercial/Business, Academic/Research",Part of my job,"leeds, uk"
20/03/2013 12:21:06,Female,35,United Kingdom,@maryemarif,01/2008,Art/Experimentation,Spare-time/hobby,London
20/03/2013 12:23:54,Male,29,Spain,@alopezo,02/2010,"Commercial/Business, Academic/Research",Part of my job,Madrid
20/03/2013 12:27:10,Female,23,Australia,@melmakesvegfood,05/2012,Academic/Research,Spare-time/hobby,Brisbane
20/03/2013 12:28:45,Female,25,Germany,,04/2009,"Commercial/Business, Academic/Research",Part of my job,Munich
20/03/2013 12:31:10,Male,47,Brazil,@FlavioRocha1,04/2010,Academic/Research,Part of my job,Sao Paulo / Brazil
20/03/2013 12:33:36,Male,21,United Kingdom,@GeoJonnyB,09/2009,"Academic/Research, Art/Experimentation",Spare-time/hobby,Newcastle
20/03/2013 12:34:28,Male,32,United Kingdom,@wacka,3/2013,"Commercial/Business, Academic/Research, Art/Experimentation, fun stuff",Spare-time/hobby,Shepperton
20/03/2013 12:36:04,Male,30,United States,,,,Part of my job,"Boston, MA"
20/03/2013 12:36:19,Female,40,United Kingdom,@mmeluna,09/2009,"Commercial/Business, Academic/Research",Part of my job,Glasgow
20/03/2013 12:37:14,Female,34,United Kingdom,@the_NOO,01/2008,Academic/Research,Part of my job,Oxford
20/03/2013 12:37:18,Male,34,Canada,,06/2004,"Commercial/Business, Art/Experimentation",Part of my job,Toronto
20/03/2013 12:39:52,Male,40,Italy,@silver_bingo,09/1995,Academic/Research,Part of my job,Grosseto (Italy)
20/03/2013 12:40:09,Male,30,United States,@jakeporway,06/2006,"Academic/Research, Art/Experimentation",Part of my job,NYC
20/03/2013 12:41:42,Male,44,United Kingdom,,08/2008,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,London
20/03/2013 12:43:48,Male,29,Germany,@supernuss,03/2010,"Academic/Research, Art/Experimentation",Part of my job,Munich
20/03/2013 12:46:12,Female,28,Germany,@rebelate_,4/2009,Academic/Research,Spare-time/hobby,"Heidelberg, Germany"
20/03/2013 12:47:18,Male,28,United States,@dwtkns,04/2011,Commercial/Business,Part of my job,New York City
20/03/2013 12:48:00,Male,28,Spain,,10/2010,"Commercial/Business, Academic/Research",Part of my job,Madrid
20/03/2013 12:48:06,Male,39,United States,@mrphoton,01/2004,Art/Experimentation,Spare-time/hobby,AVL
20/03/2013 12:48:36,Male,45,United Kingdom,@hughshanahan,01/1993,Academic/Research,Spare-time/hobby,Egham
20/03/2013 12:53:26,Female,37,United Kingdom,@alograts,03/2013,Hobby,Spare-time/hobby,Basingstoke
20/03/2013 12:53:30,Male,25,Brazil,@macskeptic,12/2011,"Commercial/Business, Art/Experimentation",Part of my job,Porto Alegre
20/03/2013 12:55:59,Male,25,Australia,,01/2011,Commercial/Business,Part of my job,Sydney
20/03/2013 12:56:27,Male,22,Canada,@undashes,04/2011,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Ottawa
20/03/2013 12:56:59,Male,38,Germany,@kahoo3000,06/2012,"Academic/Research, journalistic",Part of my job,"Frankfurt, Germany"
20/03/2013 12:57:22,Female,26,United Kingdom,@sophidav,04/2010,"Commercial/Business, Art/Experimentation",Spare-time/hobby,London
20/03/2013 12:57:39,Male,58,United States,@KirkDBorne,09/1980,Academic/Research,Part of my job,Fairfax
20/03/2013 12:57:48,Male,27,United Kingdom,,01/2009,Commercial/Business,Part of my job,London
20/03/2013 13:03:16,Male,48,France,@chrjourdain,01/2012,Commercial/Business,Part of my job,Paris
20/03/2013 13:05:12,Female,29,Germany,@pga99,02/2011,"Academic/Research, Art/Experimentation",Spare-time/hobby,Heidelberg
20/03/2013 13:06:00,Male,25,United States,@joeahand,06/2010,"Commercial/Business, Academic/Research",Part of my job,"Santa Fe, NM"
20/03/2013 13:08:30,Male,18,United Kingdom,@jomuller,08/2008,"Academic/Research, Art/Experimentation",Spare-time/hobby,"Cambridge, UK"
20/03/2013 13:09:29,Male,49,Denmark,@alstrupnext,07/2009,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,"Birkerod, Denmark"
20/03/2013 13:11:58,Female,57,United States,@segrun57,03/2013,nosey,Spare-time/hobby,oklahoma city
20/03/2013 13:13:10,Male,23,United States,@thewhyaxis,01/2010,,Part of my job,Baltimore
20/03/2013 13:16:08,Male,35,United Kingdom,@tomp,01/2004,Commercial/Business,Part of my job,london
20/03/2013 13:17:39,Female,23,United States,@vanessashen,01/1996,"Commercial/Business, Art/Experimentation",Full-time pursuit,Chicago
20/03/2013 13:21:06,Female,41,United States,@corrie.frasier,05/2010,"Art/Experimentation, Communications",Part of my job,Seattle
20/03/2013 13:24:59,Female,64,United States,@KChristieatecs,01/2010,Academic/Research,Part of my job,Denver
20/03/2013 13:26:47,Male,30,United States,@rougeux,01/2010,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Chicago
20/03/2013 13:27:35,Male,29,Denmark,@mikkelah,01/2012,Journalistic,Part of my job,"Copenhagen, Denmark"
20/03/2013 13:28:15,Male,35,United States,@mikeynealey,12/2011,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,St.Paul
20/03/2013 13:28:35,Female,34,United States,,05/2006,"Academic/Research, Art/Experimentation",Part of my job,San Francisco
20/03/2013 13:32:32,Male,50,France,@jdfaviz,01/1998,Academic/Research,Full-time pursuit,Paris
20/03/2013 13:33:30,Female,53,South Africa,@briggjudith,01/2009,"Academic/Research, Art/Experimentation",Spare-time/hobby,"Montagu, Western Cape, South Africa"
20/03/2013 13:34:27,Male,27,United Kingdom,@AlvP5,01/2010,"Commercial/Business, Art/Experimentation",Part of my job,London
20/03/2013 13:37:59,Female,70,United States,@TTG25,9/1953,visual story,Part of my job,"Evanston, IL"
20/03/2013 13:40:46,Male,39,Canada,@kogeldesign,07/1995,communcaition / explanation / storytelling,Part of my job,Calgary
20/03/2013 13:43:53,Male,31,United States,@vexman29,10/2009,"Commercial/Business, Art/Experimentation",Part of my job,"Hasbrouck Heights, NJ"
20/03/2013 13:44:36,Male,35,United States,@KevinTaylorNC,01/2008,Commercial/Business,Full-time pursuit,"Raleigh, NC"
20/03/2013 13:48:58,Female,26,Dominican republic,,11/2012,Academic/Research,Part of my job,Dominican Republic
20/03/2013 13:50:41,Male,50,United Kingdom,,06/2000,Academic/Research,Part of my job,Norwich
20/03/2013 13:52:09,Female,33,United States,@bitsybot,04/2005,Commercial/Business,Full-time pursuit,New York City
20/03/2013 13:56:49,Male,28,Italy,@sansotto,05/2006,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,milano
20/03/2013 14:02:47,Male,29,Russian Federation,@MikhailSamsonov,03/2011,Commercial/Business,Part of my job,Moscow
20/03/2013 14:02:51,Male,30,Ireland,@ekapros,01/2005,"Academic/Research, Art/Experimentation",Part of my job,Dublin
20/03/2013 14:08:14,Female,31,Peru,@PaolaOsejo,6/2004,Academic/Research,Full-time pursuit,Peru
20/03/2013 14:08:32,Male,50,United Kingdom,,10/2010,"Commercial/Business, Academic/Research",Part of my job,Salisbury
20/03/2013 14:12:25,Female,,,,,"Academic/Research, Art/Experimentation",Spare-time/hobby,
20/03/2013 14:13:51,Male,39,United Kingdom,@opengreg,04/2008,"Academic/Research, Art/Experimentation",Part of my job,Londonderry
20/03/2013 14:17:00,Male,29,United States,@mattwynn,03/2005,Journalistic/telling stories,Part of my job,"Omaha, NE"
20/03/2013 14:24:48,Male,30,Switzerland,,01/2011,"Commercial/Business, Academic/Research",Part of my job,Zurich/Switzerland
20/03/2013 14:27:04,Male,27,South Africa,@Sharief_H,01/2011,Academic/Research,Full-time pursuit,Cape Town
20/03/2013 14:27:24,Male,38,France,@julienbu,01/2005,"Commercial/Business, Art/Experimentation",Part of my job,"Bordeaux, France"
20/03/2013 14:29:56,Male,26,United States,@coolclimatedude,08/2009,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Charlottesville
20/03/2013 14:32:17,Male,33,United States,,05/2012,Academic/Research,Part of my job,Philadelphia
20/03/2013 14:35:54,Female,55,Canada,,01/2009,Academic/Research,Spare-time/hobby,Toronto
20/03/2013 14:36:27,Male,27,United Kingdom,@davestone,01/2000,Commercial/Business,Full-time pursuit,"London, UK"
20/03/2013 14:36:50,Male,36,Canada,@fredcolina,01/2008,"Commercial/Business, Academic/Research",Spare-time/hobby,"Montreal, QC"
20/03/2013 14:40:39,Male,36,United Kingdom,,07/2007,"Commercial/Business, Art/Experimentation",Spare-time/hobby,London
20/03/2013 14:40:57,Female,,United States,@mbsmrtic,09/2003,"Commercial/Business, Academic/Research",Full-time pursuit,"Boston, MA"
20/03/2013 14:42:37,Female,23,United States,@secretmirth,03/2012,Commercial/Business,Spare-time/hobby,Orange County
20/03/2013 14:46:03,Male,43,France,@mercifr1,10/1995,"Commercial/Business, Academic/Research",Part of my job,"Colmar, F"
20/03/2013 14:48:02,Female,29,Sweden,@infografiska,10/2010,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,Skelleftea/Sweden
20/03/2013 14:59:12,Female,28,United States,@katdowns,01/2005,Journalism,Part of my job,"Washington, DC"
20/03/2013 15:06:10,Female,51,United States,@byrnerl,01/2000,"Commercial/Business, Academic/Research, Art/Experimentation, all!",Part of my job,"hyattsville, md"
20/03/2013 15:10:54,Male,38,United States,@eagereyes,01/1998,"Commercial/Business, Academic/Research",Full-time pursuit,"Seattle, WA"
20/03/2013 15:14:14,Male,31,United States,,03/2000,Commercial/Business,Part of my job,"Washington, DC"
20/03/2013 15:15:09,Male,30,Kenya,@ngamita,01/2009,"Commercial/Business, Academic/Research",Full-time pursuit,Nairobi
20/03/2013 15:18:30,Male,31,United States,@scheidegger,04/2004,"Commercial/Business, Academic/Research",Full-time pursuit,"Morristown, NJ, USA"
20/03/2013 15:21:01,Male,35,Netherlands,@bdoorn,10/2005,Academic/Research,Spare-time/hobby,Wageningen
20/03/2013 15:23:04,Female,24,France,@PaulineCharbo,11/2011,Academic/Research,Spare-time/hobby,"Paris, France"
20/03/2013 15:23:45,Male,56,United States,@sressler,01/1994,Academic/Research,Part of my job,Gaithersburg MD
20/03/2013 15:24:04,Male,31,United States,@shawnbot,08/2005,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,San Francisco
20/03/2013 15:24:59,Male,17,United Kingdom,,01/2011,Academic/Research,Spare-time/hobby,Southend
20/03/2013 15:35:53,Male,25,United States,,08/2012,Commercial/Business,Spare-time/hobby,Orlando
20/03/2013 15:38:57,Male,28,United States,,11/2009,Commercial/Business,Full-time pursuit,Brooklyn
20/03/2013 15:47:45,Male,32,United States,@mmaenner,01/2010,Academic/Research,Part of my job,"Madison, WI"
20/03/2013 15:52:11,Male,41,United Kingdom,@seanphelan,01/2000,"Commercial/Business, Personal",Part of my job,"southampton, UK"
20/03/2013 15:58:33,Male,32,Iceland,@victorblaer,11/2011,Commercial/Business,Part of my job,reykjavik
20/03/2013 16:01:17,Female,33,Canada,@juliemtome,01/1988,"Academic/Research, Art/Experimentation",Spare-time/hobby,"Aurora , Ontario"
20/03/2013 16:04:33,Male,32,United Kingdom,,10/2008,Academic/Research,Part of my job,London
20/03/2013 16:12:49,Male,49,United States,@wdonohue,06/1982,Illustration/Idea Exploration,Spare-time/hobby,"Geneva, IL"
20/03/2013 16:14:12,Male,37,United Kingdom,@vinnytheviking,11/2012,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Edinburgh
20/03/2013 16:21:03,Male,32,United States,@joemako,01/2007,Commercial/Business,Full-time pursuit,"Aliso Viejo, CA"
20/03/2013 16:32:19,Male,29,Italy,@jmassich,03/1984,"Academic/Research, Art/Experimentation",Part of my job,Girona
20/03/2013 16:36:49,Male,52,United States,,06/1983,"Academic/Research, government",Full-time pursuit,Annapolis
20/03/2013 16:37:22,Male,27,Canada,@troysurrett,11/2006,"Commercial/Business, Academic/Research, Politics - people can only vote for what they understand",Part of my job,Toronto
20/03/2013 16:45:31,Male,42,United States,@rfjohnson77,06/2012,Academic/Research,Spare-time/hobby,"Dallas, Texas"
20/03/2013 16:45:31,Male,41,Portugal,@netalvesj,09/2007,Commercial/Business,Spare-time/hobby,Lisbon
20/03/2013 16:54:17,Male,30,United States,@mstringer,09/2005,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,Chicago
20/03/2013 16:57:34,Male,39,United Kingdom,@whickergoose,01/2011,Art/Experimentation,Spare-time/hobby,Windsor
20/03/2013 17:00:54,Female,55,New Zealand,@ kairaku50,06/2011,Enjoyment,Spare-time/hobby,"Wellington, NZ"
20/03/2013 17:01:15,Female,45,United States,@gofish133,11/1999,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Baltimore
20/03/2013 17:04:08,Male,25,United States,,02/2011,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,"Washington, DC"
20/03/2013 17:04:43,Male,40,United Kingdom,@Andrew__Fox,01/2000,Commercial/Business,Part of my job,London
20/03/2013 17:06:26,Male,38,United Kingdom,@alpidgen,01/2012,Commercial/Business,Part of my job,Warrington
20/03/2013 17:09:17,Male,27,Spain,@saleiva,06/2007,"Commercial/Business, Academic/Research",Part of my job,Madrid
20/03/2013 17:09:32,Male,34,Russian Federation,@bougay,01/2007,Commercial/Business,Part of my job,"Perm, Russia"
20/03/2013 17:10:14,Female,52,Canada,@KellyVizCandy,06/1999,Commercial/Business,Part of my job,Vancouver
20/03/2013 17:10:23,Male,27,United States,@gjreda,10/2009,"Commercial/Business, Academic/Research",Part of my job,Chicago
20/03/2013 17:17:30,Male,31,Portugal,@obirdman,03/2011,Commercial/Business,Part of my job,Lisbon
20/03/2013 17:19:58,Male,46,Spain,@alfredocalosci,01/2000,"Academic/Research, Art/Experimentation",Part of my job,Madrid
20/03/2013 17:30:40,Male,43,Japan,@songbogong,01/2005,Art/Experimentation,Part of my job,Nagoya
20/03/2013 17:38:03,Female,36,United States,,08/2011,Commercial/Business,Part of my job,"Princeton, NJ"
20/03/2013 17:44:18,Male,28,United States,@dylanharper,04/2008,Commercial/Business,Part of my job,Seattle
20/03/2013 17:49:46,Male,39,South Africa,,09/2008,"Commercial/Business, Academic/Research, Art/Experimentation, Software metrics",Spare-time/hobby,Pretoria
20/03/2013 17:51:23,Female,33,United States,@10ch,06/2006,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,Durham
20/03/2013 17:52:43,Male,39,Brazil,@sfc_fabiovianna,01/2010,Commercial/Business,Part of my job,Sao Paulo/Brazil
20/03/2013 17:54:02,Male,39,Spain,@robertotheron,01/2002,Academic/Research,Full-time pursuit,Salamanca
20/03/2013 17:55:00,Male,44,Switzerland,,01/2002,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Zurich
20/03/2013 17:55:52,Male,42,United Kingdom,@nsmitchell,04/2009,Commercial/Business,Part of my job,"Plymouth, UK"
20/03/2013 18:07:58,Male,37,United Kingdom,@littleark,01/2009,"Commercial/Business, Art/Experimentation",Full-time pursuit,London
20/03/2013 18:11:12,Male,39,Chile,@jorgelcortes,01/2005,"Academic/Research, Art/Experimentation, journalism",Part of my job,"Santiago, Chile"
20/03/2013 18:12:25,Male,23,United States,@nilo89,01/2013,Academic/Research,Part of my job,New York City
20/03/2013 18:13:03,Male,36,United States,@achmorrison,01/2004,Academic/Research,Part of my job,Naperville
20/03/2013 18:14:30,Male,32,Germany,@milkisprotein,07/2008,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,berlin
20/03/2013 18:16:35,Female,25,Italy,@FedUcit,01/2010,,Spare-time/hobby,Turin
20/03/2013 18:18:26,Male,35,United States,@ninjascience,04/2005,Art/Experimentation,Part of my job,Portland
20/03/2013 18:18:56,Male,34,United Kingdom,,11/2012,"Commercial/Business, Academic/Research",Part of my job,london
20/03/2013 18:20:52,Female,32,France,@GuiraudSabine,01/2002,"Commercial/Business, Academic/Research, Art/Experimentation, Brand/fashion",Spare-time/hobby,Paris
20/03/2013 18:21:56,Male,32,United States,@ssgbrain,06/2011,"Academic/Research, General interest/hobby",Spare-time/hobby,"Portland,OR"
20/03/2013 18:22:35,Male,24,United States,@thathert,06/2008,"Academic/Research, Art/Experimentation",Part of my job,Boston
20/03/2013 18:24:38,Female,,United States,@KristinHenry,09/1995,"Academic/Research, Art/Experimentation",Part of my job,San Francisco
20/03/2013 18:25:01,Male,42,Germany,@Xeradox,01/2007,"Commercial/Business, Academic/Research",Part of my job,"All over the place, but typically Germany"
20/03/2013 18:28:18,Male,32,United States,@adamlewisclark,01/2010,Commercial/Business,Part of my job,"Goldsboro, NC"
20/03/2013 18:30:12,Male,28,Switzerland,@presentday,04/2012,Commercial/Business,Part of my job,"Zurich, Switzerland"
20/03/2013 18:32:47,Male,28,Netherlands,@thomasclever,08/2008,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,Utrecht
20/03/2013 18:37:47,Male,54,United States,@cpow212,01/2008,Commercial/Business,Part of my job,Richmond
20/03/2013 18:50:35,Male,28,United States,@zurstadt,01/2012,Academic/Research,Part of my job,Washington DC
20/03/2013 18:53:06,Male,38,Slovenia,,02/2013,Commercial/Business,Part of my job,Ljubljana
20/03/2013 18:54:11,Male,54,United Kingdom,@Twit0183,10/2002,Commercial/Business,Spare-time/hobby,London
20/03/2013 18:55:03,Female,30,United States,@ninapilar,03/2006,"Commercial/Business, Art/Experimentation",Full-time pursuit,NYC
20/03/2013 18:58:53,Male,35,Belgium,,01/2011,Academic/Research,Spare-time/hobby,"Mechelen, belgium"
20/03/2013 18:59:45,Male,30,India,@gordonbiersch,06/2008,"Commercial/Business, Art/Experimentation",Part of my job,Bangalore
20/03/2013 19:05:27,Male,35,South Africa,@br1doeyo,06/2011,Commercial/Business,Spare-time/hobby,"Fiksburg, South  África "
20/03/2013 19:05:39,Male,29,Sweden,@gillblom,02/2011,"Commercial/Business, Art/Experimentation",Spare-time/hobby,Gothenburg
20/03/2013 19:09:23,Male,44,India,@sundarmail,04/1968,"Commercial/Business, Art/Experimentation",Part of my job,Chennai
20/03/2013 19:11:06,Female,32,United States,@MrSnickers,08/2010,Academic/Research,Part of my job,"New York, NY"
20/03/2013 19:14:58,Male,37,United States,,01/1998,"Commercial/Business, Academic/Research",Full-time pursuit,San Francisco
